codi_eoi,nom_estacio,data,magnitud,contaminant,unitats,tipus_estacio,area_urbana,codi_ine,municipi,codi_comarca,nom_comarca,h01,h02,h03,h04,altitud,latitud,longitud,geocoded_column,:@computed_region_bh64_c7uy,:@computed_region_wvic_k925,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
08019057,Barcelona (Palau Reial),2020-06-21T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,12,16,22,44,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,32,24,15,11,26,40,58,65,78,88,84,76,69,69,77,88,85,61,51,50
08194008,Sant Adrià de Besòs,2020-06-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,17,24,7,7,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,4,4,5,8,12,30,67,82,89,89,94,80,73,69,66,68,58,58,58,49
08019043,Barcelona (Eixample),2020-06-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,23,23,14,4,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,4,3,2,5,13,32,39,58,64,77,69,65,64,63,60,63,58,39,32,33
08019058,Barcelona (Observatori Fabra),2020-06-21T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,63,61,70,81,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,79,78,75,77,69,73,79,87,98,110,103,93,84,81,91,98,97,78,92,113
08019054,Barcelona (Parc Vall Hebron),2020-06-21T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,9,7,16,17,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,16,14,15,15,28,54,67,86,96,100,104,96,84,81,88,99,93,72,43,20
08019057,Barcelona (Palau Reial),2020-06-20T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,70,53,49,39,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,43,59,28,20,55,66,66,74,77,78,79,71,70,73,71,72,65,55,27,22
08019043,Barcelona (Eixample),2020-06-20T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,59,57,42,44,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,40,43,18,11,32,47,43,54,53,57,60,59,61,64,57,58,47,40,29,24
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-20T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,63,43,,25,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,37,48,21,14,29,54,54,62,62,65,66,61,58,68,61,61,53,48,33,28
08015021,Badalona,2020-06-20T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,49,45,30,19,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,31,30,7,7,16,29,49,65,73,69,69,62,57,63,56,57,56,43,41,40
08019050,Barcelona (Ciutadella),2020-06-20T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,70,69,58,23,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,9,7,8,14,24,44,54,70,75,70,67,56,55,60,52,49,35,38,39,10
08019054,Barcelona (Parc Vall Hebron),2020-06-20T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,45,41,40,50,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,55,41,49,24,32,50,72,80,84,86,85,78,76,78,77,76,69,57,35,14
08194008,Sant Adrià de Besòs,2020-06-20T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,45,16,19,6,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,8,12,6,9,12,26,63,81,87,87,81,72,70,77,69,66,65,53,46,28
08019058,Barcelona (Observatori Fabra),2020-06-20T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,89,90,84,82,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,79,83,81,72,66,72,77,81,87,87,86,79,76,78,77,75,67,66,67,74
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-19T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,54,42,38,36,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,35,31,21,17,26,29,29,31,,61,61,69,71,72,71,74,67,65,61,62
08015021,Badalona,2020-06-19T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,55,42,39,33,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,30,24,9,5,9,29,48,53,55,64,74,76,80,81,79,76,75,72,57,60
08019050,Barcelona (Ciutadella),2020-06-19T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,60,45,29,26,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,16,13,11,4,15,43,59,57,65,76,80,83,84,82,77,68,68,63,61,68
08019054,Barcelona (Parc Vall Hebron),2020-06-19T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,58,46,45,35,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,23,14,11,14,32,43,,,,76,87,95,97,96,95,95,90,79,71,77
08194008,Sant Adrià de Besòs,2020-06-19T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,58,39,22,15,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,13,15,4,5,7,18,60,57,65,76,88,94,95,94,88,90,86,84,67,68
08019057,Barcelona (Palau Reial),2020-06-19T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,61,55,51,48,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,46,42,36,17,33,40,47,48,57,75,83,88,93,92,92,93,89,80,73,68
08019058,Barcelona (Observatori Fabra),2020-06-19T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,74,84,83,86,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,78,69,65,65,55,61,52,49,56,80,87,92,97,96,95,94,92,87,85,90
08019043,Barcelona (Eixample),2020-06-19T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,51,40,34,35,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,23,12,11,19,22,25,28,20,37,48,59,65,71,65,61,62,58,54,60,60
08019057,Barcelona (Palau Reial),2020-06-18T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,67,66,66,58,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,57,57,55,43,39,41,46,49,67,67,73,77,77,76,78,76,75,74,71,74
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-18T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,62,62,59,56,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,54,51,48,21,21,33,37,35,60,63,71,73,69,66,66,66,66,65,68,67
08019043,Barcelona (Eixample),2020-06-18T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,60,64,49,49,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,56,48,40,20,14,22,26,34,55,54,62,69,67,64,59,58,59,63,63,55
08019058,Barcelona (Observatori Fabra),2020-06-18T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,65,70,68,69,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,74,74,73,75,68,79,74,66,72,72,76,85,81,79,79,77,75,78,78,80
08194008,Sant Adrià de Besòs,2020-06-18T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,71,66,60,64,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,26,12,47,3,7,8,18,66,68,77,85,86,81,79,77,82,79,76,76,70
08019054,Barcelona (Parc Vall Hebron),2020-06-18T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,53,60,44,36,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,40,36,36,23,35,56,45,54,73,70,78,86,83,81,78,77,77,79,76,68
08019050,Barcelona (Ciutadella),2020-06-18T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,67,67,65,61,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,55,49,37,29,20,39,36,49,66,69,75,74,72,71,71,69,66,69,68,68
08015021,Badalona,2020-06-18T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,61,61,63,57,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,56,52,47,14,16,25,35,60,63,68,74,74,73,73,73,73,72,68,73,63
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-17T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,22,21,17,36,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,34,38,29,20,24,29,28,37,50,52,63,73,79,79,77,70,63,62,57,64
08015021,Badalona,2020-06-17T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,3,14,12,6,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,13,18,10,7,12,18,31,55,63,70,62,79,84,94,84,71,73,78,78,69
08019054,Barcelona (Parc Vall Hebron),2020-06-17T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,22,20,12,35,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,33,47,36,39,40,42,47,52,66,74,78,97,104,106,105,96,91,84,73,62
08019057,Barcelona (Palau Reial),2020-06-17T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,19,17,35,59,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,38,51,42,36,38,45,41,50,,,,87,98,99,103,94,91,89,71,48
08019058,Barcelona (Observatori Fabra),2020-06-17T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,61,62,54,48,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,64,66,66,56,52,43,52,61,67,71,77,95,100,104,103,97,93,92,94,84
08194008,Sant Adrià de Besòs,2020-06-17T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,3,3,4,3,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,3,3,7,6,9,19,36,56,70,75,87,101,101,108,96,89,87,87,77,77
08019050,Barcelona (Ciutadella),2020-06-17T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,18,20,11,7,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,11,11,12,19,31,37,46,50,64,67,74,84,89,91,80,77,81,78,71,68
08019043,Barcelona (Eixample),2020-06-17T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,12,13,13,31,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,27,14,20,15,19,22,22,31,,,56,66,72,78,71,64,54,56,55,62
08015021,Badalona,2020-06-16T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,77,63,45,52,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,46,38,35,24,11,24,22,27,31,31,35,33,28,29,34,36,31,8,2,1
08019043,Barcelona (Eixample),2020-06-16T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,57,64,47,41,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,44,36,27,17,18,22,24,35,23,29,23,25,24,28,33,37,30,30,11,13
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-16T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,63,60,49,50,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,44,42,37,25,38,31,30,30,37,43,38,34,29,39,41,45,39,31,18,17
08019050,Barcelona (Ciutadella),2020-06-16T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,65,66,54,48,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,43,31,28,19,27,41,44,44,48,53,45,43,33,41,48,55,39,43,26,11
08019054,Barcelona (Parc Vall Hebron),2020-06-16T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,67,48,50,56,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,48,23,28,28,40,41,41,40,42,41,44,35,39,42,48,50,29,10,10,7
08019057,Barcelona (Palau Reial),2020-06-16T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,57,48,50,47,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,49,60,53,23,44,40,49,55,51,48,44,45,34,42,50,50,51,23,18,21
08019058,Barcelona (Observatori Fabra),2020-06-16T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,84,77,80,77,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,79,86,88,82,61,69,,53,65,58,49,53,59,62,58,54,52,59,35,61
08194008,Sant Adrià de Besòs,2020-06-16T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,75,65,40,30,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,15,17,12,16,12,22,22,34,36,36,36,31,32,28,34,47,37,30,13,4
08019058,Barcelona (Observatori Fabra),2020-06-15T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,83,85,87,93,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,92,88,79,78,70,81,95,98,101,100,97,96,96,93,89,85,76,78,83,86
08019057,Barcelona (Palau Reial),2020-06-15T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,47,46,47,62,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,67,62,45,24,55,64,87,92,95,94,91,92,89,84,83,79,76,74,73,71
08019054,Barcelona (Parc Vall Hebron),2020-06-15T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,34,33,36,43,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,45,23,14,11,46,65,91,100,100,100,98,96,96,92,89,83,73,81,79,71
08019050,Barcelona (Ciutadella),2020-06-15T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,31,29,32,28,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,12,8,8,6,23,51,74,81,83,78,78,80,78,76,67,61,59,72,69,69
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-15T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,30,29,31,39,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,49,43,34,40,35,40,64,67,70,74,72,75,71,70,69,66,55,73,74,64
08019043,Barcelona (Eixample),2020-06-15T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,23,26,27,37,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,34,41,39,30,31,43,61,70,54,56,67,69,65,63,63,60,51,58,66,46
08015021,Badalona,2020-06-15T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,38,37,41,26,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,18,13,3,5,25,65,70,68,73,76,78,72,77,75,76,71,76,77,77,77
08194008,Sant Adrià de Besòs,2020-06-15T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,19,18,12,6,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,6,4,4,5,8,42,74,86,97,95,91,88,90,90,86,78,83,82,85,80
08194008,Sant Adrià de Besòs,2020-06-14T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,74,39,31,16,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,13,10,10,15,18,32,77,84,90,99,103,110,100,89,88,91,75,74,60,38
08019043,Barcelona (Eixample),2020-06-14T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,66,58,50,40,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,41,47,44,43,64,70,75,74,76,82,81,87,86,73,72,73,69,65,59,39
08019058,Barcelona (Observatori Fabra),2020-06-14T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,93,88,89,89,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,90,79,88,83,83,,89,90,95,103,106,107,111,100,96,96,89,88,90,86
08019057,Barcelona (Palau Reial),2020-06-14T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,86,79,65,66,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,53,61,56,51,71,78,85,85,85,96,105,105,106,94,93,94,86,80,59,45
08019054,Barcelona (Parc Vall Hebron),2020-06-14T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,80,57,35,28,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,17,13,22,50,63,72,93,93,96,103,105,104,108,98,97,96,85,59,28,35
08019050,Barcelona (Ciutadella),2020-06-14T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,74,67,56,38,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,24,34,32,40,45,69,77,79,82,83,87,83,72,65,71,69,55,64,66,47
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-14T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,74,66,55,51,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,57,50,52,49,56,65,78,86,87,85,87,91,94,82,78,78,77,67,49,31
08015021,Badalona,2020-06-14T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,65,53,51,42,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,30,28,27,23,22,45,71,76,77,82,83,85,79,68,70,69,60,61,49,41
08194008,Sant Adrià de Besòs,2020-06-13T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,45,22,16,6,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,6,17,19,46,26,34,54,76,86,92,95,94,96,98,97,95,98,94,83,82
08019043,Barcelona (Eixample),2020-06-13T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,51,43,19,17,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,21,23,47,36,31,43,43,54,61,68,69,74,77,80,73,72,73,80,75,74
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-13T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,58,39,26,34,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,26,32,55,37,34,55,61,73,79,82,85,87,88,89,91,86,88,90,78,78
08015021,Badalona,2020-06-13T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,46,39,35,33,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,21,22,30,54,22,20,36,55,66,73,79,78,80,85,87,85,89,85,75,77
08019057,Barcelona (Palau Reial),2020-06-13T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,72,54,42,34,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,27,49,65,54,60,71,71,80,87,90,91,91,93,97,100,97,89,98,93,88
08019054,Barcelona (Parc Vall Hebron),2020-06-13T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,72,40,23,45,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,38,40,59,40,56,68,68,81,89,94,96,95,96,101,100,97,99,99,92,85
08019058,Barcelona (Observatori Fabra),2020-06-13T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,92,89,91,86,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,74,77,72,70,72,76,75,84,94,99,100,98,100,103,103,102,101,105,99,95
08019050,Barcelona (Ciutadella),2020-06-13T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,63,47,31,20,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,17,25,37,34,44,60,68,79,86,92,89,93,95,98,97,88,88,89,82,82
08015021,Badalona,2020-06-12T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,82,87,89,88,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,83,77,59,41,26,31,39,,,53,64,66,62,53,63,64,57,52,62,59
08019043,Barcelona (Eixample),2020-06-12T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,73,80,82,83,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,77,67,57,40,32,28,39,38,37,46,59,64,60,60,58,66,54,57,66,57
08019058,Barcelona (Observatori Fabra),2020-06-12T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,95,98,102,102,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,100,98,105,79,67,64,67,74,78,85,96,94,88,88,87,91,91,87,88,92
08019050,Barcelona (Ciutadella),2020-06-12T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,66,73,76,73,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,81,66,45,48,49,58,59,70,,70,73,80,69,68,74,81,69,66,72,65
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-12T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,71,83,87,83,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,86,78,57,41,42,49,47,55,56,64,71,73,71,72,71,72,65,69,66,67
08019054,Barcelona (Parc Vall Hebron),2020-06-12T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,84,89,91,91,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,84,82,47,52,56,61,61,67,73,79,91,94,88,87,88,88,83,72,69,85
08019057,Barcelona (Palau Reial),2020-06-12T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,77,83,84,86,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,86,80,63,64,54,57,62,62,62,75,88,87,83,82,85,86,77,77,76,75
08194008,Sant Adrià de Besòs,2020-06-12T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,86,92,94,91,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,96,88,58,20,37,54,58,63,60,79,93,93,83,81,83,83,80,78,81,69
08019057,Barcelona (Palau Reial),2020-06-11T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,72,68,75,68,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,60,54,52,48,59,63,66,68,78,82,82,79,79,86,93,92,90,90,77,73
08019054,Barcelona (Parc Vall Hebron),2020-06-11T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,56,49,37,27,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,24,27,24,19,34,62,65,75,81,85,85,82,79,79,90,93,91,84,72,70
08019043,Barcelona (Eixample),2020-06-11T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,72,64,55,43,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,44,36,34,28,39,45,52,56,64,66,66,70,66,65,62,65,63,65,53,40
08194008,Sant Adrià de Besòs,2020-06-11T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,20,9,20,12,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,9,12,14,29,74,74,73,74,85,88,85,83,88,85,90,90,84,82,75,82
08015021,Badalona,2020-06-11T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,31,13,39,38,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,10,15,26,47,46,62,64,67,79,85,82,79,79,77,79,74,73,69,75,80
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-11T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,49,53,50,38,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,40,39,35,35,37,52,54,55,68,69,72,74,67,63,72,69,66,64,48,54
